"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"Requiem.Harumachi.Clover",557621,"Rik0006","JP",152299,"93.3949",186,true,"2023-05-01T14:18:35.000Z",,,
"Requiem.Harumachi.Clover",557621,"tkmn","JP",151766,"93.0680",116,false,"2023-04-22T04:23:26.000Z",,,
"Requiem.Harumachi.Clover",557621,"doors_games twitch","US",151636,"92.9883",186,true,"2023-10-07T00:22:21.000Z",,,
"Requiem.Harumachi.Clover",557621,"『BOT』TV_FaHToM ツ","RU",151417,"92.8540",158,false,"2024-04-19T09:09:36.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"norlore","BQ",151415,"92.8528",140,false,"2025-02-21T23:07:56.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"RJIsPoop","CA",151194,"92.7172",186,true,"2024-05-14T01:32:30.000Z","Quest 3","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"BetterthanBald","CA",150350,"92.1997",140,false,"2023-06-19T01:57:28.000Z",,,
"Requiem.Harumachi.Clover",557621,"Chrisvenator","AT",149573,"91.7232",186,true,"2023-06-08T15:55:33.000Z",,,
"Requiem.Harumachi.Clover",557621,"B.R.E.A.D","US",148922,"91.3240",107,false,"2025-03-04T07:33:04.000Z","Valve Index","Knuckles","Knuckles"
"Requiem.Harumachi.Clover",557621,"Tony","IT",147209,"90.2735",93,false,"2024-11-14T19:26:10.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"cdie","GB",141679,"86.8823",133,false,"2023-11-16T17:02:58.000Z",,,
"Requiem.Harumachi.Clover",557621,"BIG TINTIN","JP",140864,"86.3825",115,false,"2025-02-21T12:27:03.000Z","Valve Index","Knuckles","Knuckles"
"Requiem.Harumachi.Clover",557621,"Obydwu","PL",138284,"84.8004",144,false,"2025-02-20T15:27:14.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"ミチュ","JP",135912,"83.3458",108,false,"2023-06-18T00:49:33.000Z",,,
"Requiem.Harumachi.Clover",557621,"Nekokami","US",135336,"82.9926",67,false,"2023-12-28T06:28:18.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"noi","JP",134824,"82.6786",88,false,"2023-04-21T14:11:52.000Z",,,
"Requiem.Harumachi.Clover",557621,"Rupro","US",133739,"82.0132",116,false,"2023-11-30T01:57:26.000Z",,,
"Requiem.Harumachi.Clover",557621,"Danielduel","PL",133608,"81.9329",80,false,"2023-04-29T15:44:00.000Z",,,
"Requiem.Harumachi.Clover",557621,"Panelist","PH",132873,"81.4822",116,false,"2025-02-23T05:57:24.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"rabbitfoot1023","JP",130471,"80.0092",72,false,"2023-04-26T11:22:32.000Z",,,
"Requiem.Harumachi.Clover",557621,"Crazy_Turtle","US",126042,"77.2932",64,false,"2023-06-13T04:12:12.000Z",,,
"Requiem.Harumachi.Clover",557621,"Joanpixer","ES",125211,"76.7836",52,false,"2023-04-20T00:37:53.000Z",,,
"Requiem.Harumachi.Clover",557621,"FuZzy1","RO",124418,"76.2973",91,false,"2024-07-07T16:09:46.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"Jodie!","NL",120871,"74.1222",114,false,"2023-04-28T20:47:20.000Z",,,
"Requiem.Harumachi.Clover",557621,"kiku77","US",120230,"73.7291",75,false,"2023-06-23T23:41:20.000Z",,,
"Requiem.Harumachi.Clover",557621,"virtualvib3s","CY",118774,"72.8362",65,false,"2023-06-29T08:49:30.000Z",,,
"Requiem.Harumachi.Clover",557621,"Toaster","FI",116359,"71.3552",73,false,"2023-08-11T16:11:45.000Z",,,
"Requiem.Harumachi.Clover",557621,"ued","JP",115564,"70.8677",46,false,"2023-05-14T13:53:31.000Z",,,
"Requiem.Harumachi.Clover",557621,"BACKSHOTS PLEASE (ᗒᗣᗕ)","US",114963,"70.4992",65,false,"2023-04-20T02:01:13.000Z",,,
"Requiem.Harumachi.Clover",557621,"AyadineU","US",114846,"70.4274",106,false,"2023-04-22T00:25:28.000Z",,,
"Requiem.Harumachi.Clover",557621,"mikunic","DE",111055,"68.1027",52,false,"2024-05-24T13:56:18.000Z","Pico 4","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"Aleman","RU",111051,"68.1002",66,false,"2024-04-19T17:00:33.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"JeokJone","KR",105872,"64.9243",100,false,"2023-04-20T11:51:08.000Z",,,
"Requiem.Harumachi.Clover",557621,"rain","LT",101041,"61.9617",68,false,"2023-06-10T16:11:33.000Z",,,
"Requiem.Harumachi.Clover",557621,"Smelly Femcel","US",95837,"58.7705",36,false,"2024-01-16T23:48:03.000Z",,,
"Requiem.Harumachi.Clover",557621,"wisp","US",89329,"54.7795",34,false,"2023-06-21T15:48:13.000Z",,,
"Requiem.Harumachi.Clover",557621,"joh2031","JP",49978,"30.6482",35,false,"2023-05-07T05:50:12.000Z",,,
"Requiem.Harumachi.Clover",557621,"Ravey May","CZ",43487,"26.6677",33,false,"2023-11-22T18:51:57.000Z",,,
"Requiem.Harumachi.Clover",557621,"BigMacAttack","US",40324,"24.7280",30,false,"2023-05-09T13:38:58.000Z",,,
"Requiem.Harumachi.Clover",557621,"Choo","GB",37276,"22.8589",36,false,"2023-08-11T16:11:49.000Z",,,
"Requiem.Harumachi.Clover",557621,"Plutonium","AT",34550,"21.1872",34,false,"2024-07-21T00:21:56.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Tseska","FI",201012,"98.3088",231,true,"2025-02-25T16:14:32.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"LiamSimpsRyuu ✞","US",199435,"97.5375",231,true,"2025-02-21T18:49:03.000Z","Rift CV1","Touch","Touch"
"Gravity.Falls",642686,"Danielduel","PL",198627,"97.1424",231,true,"2025-02-26T19:25:36.000Z","Unknown","Unknown","Unknown"
"Gravity.Falls",642686,"Call me daddy","DE",198361,"97.0123",231,true,"2025-02-25T20:10:10.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Mirage","US",197740,"96.7086",231,true,"2025-02-21T03:33:21.000Z","Unknown","Touch","Touch"
"Gravity.Falls",642686,"[METH] Eckimlon","DE",197479,"96.5809",231,true,"2025-02-09T17:29:23.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Mathys","FR",197443,"96.5633",231,true,"2025-02-05T12:40:10.000Z","Quest 3","Touch","Touch"
"Gravity.Falls",642686,"AlerGeek","PL",197289,"96.4880",231,true,"2025-03-04T17:30:09.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"cush","PH",197215,"96.4518",231,true,"2025-02-26T13:51:56.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"ZeCube","CH",196311,"96.0097",231,true,"2025-02-19T22:14:52.000Z","Bigscreen Beyond","Knuckles","Knuckles"
"Gravity.Falls",642686,"Panelist","PH",194642,"95.1934",231,true,"2025-02-23T05:58:25.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Obydwu","PL",194035,"94.8966",231,true,"2025-02-20T15:33:45.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Gravity.Falls",642686,"DiPi","CZ",191271,"93.5448",143,false,"2025-02-26T16:28:34.000Z","Unknown","Unknown","Unknown"
"Gravity.Falls",642686,"B.R.E.A.D","US",189843,"92.8464",124,false,"2025-03-04T07:38:23.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Kavazaki","DE",188161,"92.0238",223,false,"2025-02-11T19:45:55.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"mat","JP",186845,"91.3802",146,false,"2025-02-05T10:34:06.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Gravity.Falls",642686,"MI6_Mystic","GB",184618,"90.2910",86,false,"2025-02-27T17:40:32.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Chrisvenator","AT",184470,"90.2186",218,false,"2025-02-20T15:00:08.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Gravity.Falls",642686,"MeNameCheese","AU",182027,"89.0238",143,false,"2025-02-04T14:04:32.000Z","Unknown","Touch","Touch"
"Gravity.Falls",642686,"IAmTheSecretOne","DE",181148,"88.5939",175,false,"2025-02-11T15:36:33.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Jodie!","NL",176703,"86.4200",89,false,"2025-02-19T17:27:25.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Random","US",174550,"85.3670",130,false,"2025-02-05T01:45:29.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"monokuma","JP",173209,"84.7112",84,false,"2025-02-04T16:29:39.000Z","Vive","Touch","Touch"
"Gravity.Falls",642686,"LegendaryBeagle","AU",169133,"82.7178",138,false,"2025-02-21T03:11:12.000Z",,,
"Gravity.Falls",642686,"P1XEL","CA",165481,"80.9317",141,false,"2025-02-08T14:42:49.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"白河ゆかな","JP",160364,"78.4291",114,false,"2025-02-05T11:25:06.000Z","VIVE Pro 2","Vive","Vive"
"Gravity.Falls",642686,"msfanyihnop","US",154852,"75.7334",113,false,"2025-02-10T01:34:33.000Z","Quest 3","Touch","Touch"
"Gravity.Falls",642686,"Silly Chillie ","CA",151265,"73.9791",116,false,"2025-02-10T10:24:28.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Lordofwolves","DE",148162,"72.4615",63,false,"2025-02-19T10:23:44.000Z","Unknown","Touch","Touch"
"Gravity.Falls",642686,"Phanttoms","FR",143863,"70.3590",136,false,"2025-02-26T16:43:11.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"bruh","US",142437,"69.6616",64,false,"2025-02-09T02:07:35.000Z","Quest 3","Touch","Touch"
"Gravity.Falls",642686,"Солёный Бананчик","RU",141219,"69.0659",43,false,"2025-02-08T08:43:15.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"SINNER","PL",136581,"66.7976",51,false,"2025-02-20T14:14:37.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"NorvcBs","US",134435,"65.7480",43,false,"2025-02-08T21:06:43.000Z","Quest 3","Touch","Touch"
"Gravity.Falls",642686,"TV_Kee","US",133147,"65.1181",51,false,"2025-02-14T02:28:42.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"MAO_64","US",128454,"62.8229",92,false,"2025-02-19T17:51:20.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"✯kelomelo✯","PL",121300,"59.3241",40,false,"2025-02-23T00:21:08.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"gorginyt","US",112464,"55.0027",55,false,"2025-02-20T07:32:48.000Z","Quest 3","Touch","Touch"
"Gravity.Falls",642686,"Smarmybweeble","CA",72039,"35.2321",41,false,"2025-02-05T12:04:28.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Nova","US",51641,"25.2560",39,false,"2025-02-06T05:13:56.000Z","Quest 2","Touch","Touch"
"Gravity.Falls",642686,"Yuka","FR",43924,"21.4819",34,false,"2025-02-04T15:55:49.000Z","Valve Index","Knuckles","Knuckles"
"Gravity.Falls",642686,"Lugga","DE",42126,"20.6025",27,false,"2025-02-04T17:16:36.000Z","Unknown","Touch","Touch"
"Gravity.Falls",642686,"🦊_Furry_Wild_FENNEC_🦊","RU",22423,"10.9664",14,false,"2025-02-08T23:03:18.000Z","PICO 4","Knuckles","Knuckles"
"Gravity.Falls",642686,"Scarywolf02","US",11891,"5.8155",13,false,"2025-02-09T23:39:39.000Z","Quest","Touch","Touch"
"Gravity.Falls",642686,"Тихий Лис","RU",4524,"2.2125",5,false,"2025-02-08T23:03:19.000Z","PICO 4","Knuckles","Knuckles"
"Rolling.Girl",598915,"Zenith","US",1035027,"98.5787",1158,true,"2024-10-18T03:20:31.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Sands","HU",1034373,"98.5164",1158,true,"2024-03-24T19:57:04.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Bytesy","US",1032316,"98.3205",1158,true,"2024-03-12T16:06:08.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Tranch","GB",1030553,"98.1526",1123,false,"2024-03-19T22:48:37.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Crusader","GB",1027759,"97.8865",1061,false,"2024-03-12T23:05:11.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Marsh_era","JP",1027566,"97.8681",1158,true,"2024-04-03T16:01:29.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Tseska","FI",1026962,"97.8106",1158,true,"2024-03-18T16:45:36.000Z","Rift S","Touch","Touch"
